Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
738.0,"(16.0, 3544.0)","(12.0, 3494.0)","(-42.0, 3459.33)","(-38.0, 3586.0)","(17.0, 3596.0)","(52.0, 3466.0)","(60.0, 3568.0)"
738.5,"(16.0, 3544.0)","(12.0, 3494.0)","(-44.0, 3466.665)","(-38.0, 3586.0)","(17.0, 3596.0)","(52.0, 3466.0)","(60.0, 3568.0)"
739.0,"(16.0, 3544.0)","(12.0, 3494.0)","(-46.0, 3474.0)","(-38.0, 3586.0)","(17.0, 3596.0)","(52.0, 3466.0)","(60.0, 3568.0)"
739.5,"(17.0, 3550.0)","(12.0, 3495.0)","(-50.0, 3483.0)","(-38.0, 3586.0)","(15.0, 3598.0)","(50.0, 3467.0)","(65.0, 3576.0)"
740.0,"(18.0, 3556.0)","(12.0, 3496.0)","(-54.0, 3492.0)","(-38.0, 3586.0)","(13.0, 3600.0)","(48.0, 3468.0)","(70.0, 3584.0)"
740.5,"(19.0, 3559.0)","(12.0, 3497.0)","(-52.0, 3499.0)","(-37.0, 3585.5)","(12.5, 3603.0)","(50.0, 3469.0)","(70.0, 3594.0)"
741.0,"(20.0, 3562.0)","(12.0, 3498.0)","(-50.0, 3506.0)","(-36.0, 3585.0)","(12.0, 3606.0)","(52.0, 3470.0)","(70.0, 3604.0)"
741.5,"(19.5, 3566.0)","(11.5, 3506.0)","(-53.0, 3513.0)","(-35.0, 3585.0)","(12.5, 3611.0)","(52.0, 3469.5)","(69.0, 3612.5)"
742.0,"(19.0, 3570.0)","(11.0, 3514.0)","(-56.0, 3520.0)","(-34.0, 3585.0)","(13.0, 3616.0)","(52.0, 3469.0)","(68.0, 3621.0)"
742.5,"(19.0, 3573.0)","(12.75, 3517.5)","(-54.0, 3526.0)","(-35.5, 3585.0)","(10.5, 3618.0)","(50.0, 3469.5)","(65.33500000000001, 3623.25)"
743.0,"(19.0, 3576.0)","(14.5, 3521.0)","(-52.0, 3532.0)","(-37.0, 3585.0)","(8.0, 3620.0)","(48.0, 3470.0)","(62.67, 3625.5)"
743.5,"(19.0, 3580.0)","(16.25, 3524.5)","(-54.0, 3538.0)","(-37.5, 3585.5)","(8.0, 3624.0)","(48.0, 3471.0)","(58.335, 3638.75)"
744.0,"(19.0, 3584.0)","(18.0, 3528.0)","(-56.0, 3544.0)","(-38.0, 3586.0)","(8.0, 3628.0)","(48.0, 3472.0)","(54.0, 3652.0)"
744.5,"(19.0, 3584.0)","(18.0, 3528.0)","(-56.0, 3544.0)","(-38.0, 3586.0)","(8.0, 3628.0)","(48.0, 3472.0)","(54.0, 3652.0)"
745.0,"(19.0, 3584.0)","(18.0, 3528.0)","(-56.0, 3544.0)","(-38.0, 3586.0)","(8.0, 3628.0)","(48.0, 3472.0)","(54.0, 3652.0)"
745.5,"(18.5, 3586.0)","(15.0, 3531.0)","(-54.585, 3549.0)","(-36.0, 3590.0)","(8.5, 3632.0)","(49.0, 3475.0)","(54.0, 3656.0)"
746.0,"(18.0, 3588.0)","(12.0, 3534.0)","(-53.17, 3554.0)","(-34.0, 3594.0)","(9.0, 3636.0)","(50.0, 3478.0)","(54.0, 3660.0)"
746.5,"(18.5, 3591.5)","(12.0, 3537.0)","(-53.585, 3561.0)","(-36.0, 3594.0)","(6.5, 3638.0)","(50.0, 3480.0)","(55.0, 3662.0)"
747.0,"(19.0, 3595.0)","(12.0, 3540.0)","(-54.0, 3568.0)","(-38.0, 3594.0)","(4.0, 3640.0)","(50.0, 3482.0)","(56.0, 3664.0)"
747.5,"(19.5, 3597.5)","(14.0, 3540.0)","(-50.5, 3570.0)","(-37.0, 3597.0)","(6.5, 3645.0)","(52.0, 3485.0)","(57.0, 3665.0)"
748.0,"(20.0, 3600.0)","(16.0, 3540.0)","(-47.0, 3572.0)","(-36.0, 3600.0)","(9.0, 3650.0)","(54.0, 3488.0)","(58.0, 3666.0)"
748.5,"(18.5, 3605.0)","(16.0, 3543.0)","(-44.5, 3573.0)","(-33.0, 3602.0)","(7.0, 3653.0)","(51.0, 3495.0)","(59.0, 3666.0)"
749.0,"(17.0, 3610.0)","(16.0, 3546.0)","(-42.0, 3574.0)","(-30.0, 3604.0)","(5.0, 3656.0)","(48.0, 3502.0)","(60.0, 3666.0)"
749.5,"(13.0, 3611.0)","(16.5, 3551.5)","(-43.0, 3573.0)","(-28.0, 3604.5)","(3.5, 3659.0)","(47.0, 3505.0)","(60.0, 3667.0)"
750.0,"(9.0, 3612.0)","(17.0, 3557.0)","(-44.0, 3572.0)","(-26.0, 3605.0)","(2.0, 3662.0)","(46.0, 3508.0)","(60.0, 3668.0)"
750.5,"(9.0, 3612.0)","(17.0, 3557.0)","(-44.0, 3572.0)","(-26.0, 3605.0)","(2.0, 3662.0)","(46.0, 3508.0)","(60.0, 3668.0)"
751.0,"(9.0, 3612.0)","(17.0, 3557.0)","(-44.0, 3572.0)","(-26.0, 3605.0)","(2.0, 3662.0)","(46.0, 3508.0)","(60.0, 3668.0)"
751.5,"(13.5, 3615.0)","(16.75, 3558.25)","(-43.0, 3572.0)","(-28.0, 3608.0)","(3.0, 3664.0)","(46.0, 3515.5)","(59.0, 3668.0)"
752.0,"(18.0, 3618.0)","(16.5, 3559.5)","(-42.0, 3572.0)","(-30.0, 3611.0)","(4.0, 3666.0)","(46.0, 3523.0)","(58.0, 3668.0)"
752.5,"(18.0, 3618.0)","(16.25, 3560.75)","(-42.0, 3572.0)","(-30.0, 3611.0)","(4.0, 3666.0)","(46.0, 3523.0)","(58.0, 3668.0)"
753.0,"(18.0, 3618.0)","(16.0, 3562.0)","(-42.0, 3572.0)","(-30.0, 3611.0)","(4.0, 3666.0)","(46.0, 3523.0)","(58.0, 3668.0)"
753.5,"(14.5, 3623.0)","(16.5, 3565.75)","(-40.5, 3572.0)","(-33.0, 3616.5)","(4.0, 3669.0)","(46.0, 3526.5)","(57.0, 3669.0)"
754.0,"(11.0, 3628.0)","(17.0, 3569.5)","(-39.0, 3572.0)","(-36.0, 3622.0)","(4.0, 3672.0)","(46.0, 3530.0)","(56.0, 3670.0)"
754.5,"(9.5, 3629.0)","(17.5, 3573.25)","(-39.5, 3572.0)","(-39.0, 3630.0)","(0.0, 3674.0)","(47.5, 3535.835)","(56.0, 3670.0)"
755.0,"(8.0, 3630.0)","(18.0, 3577.0)","(-40.0, 3572.0)","(-42.0, 3638.0)","(-4.0, 3676.0)","(49.0, 3541.67)","(56.0, 3670.0)"
755.5,"(10.0, 3633.5)","(18.665, 3579.165)","(-39.5, 3572.0)","(-44.0, 3644.0)","(-3.0, 3678.5)","(50.5, 3546.835)","(52.0, 3669.0)"
756.0,"(12.0, 3637.0)","(19.33, 3581.33)","(-39.0, 3572.0)","(-46.0, 3650.0)","(-2.0, 3681.0)","(52.0, 3552.0)","(48.0, 3668.0)"
756.5,"(13.5, 3637.5)","(20.0, 3583.5)","(-39.0, 3572.0)","(-46.0, 3650.0)","(-2.0, 3681.0)","(52.0, 3552.0)","(48.0, 3668.0)"
757.0,"(15.0, 3638.0)","(20.67, 3585.67)","(-39.0, 3572.0)","(-46.0, 3650.0)","(-2.0, 3681.0)","(52.0, 3552.0)","(48.0, 3668.0)"
757.5,"(11.5, 3640.5)","(21.335, 3587.835)","(-38.5, 3572.0)","(-47.0, 3654.0)","(-1.0, 3684.0)","(54.0, 3561.0)","(46.5, 3667.0)"
758.0,"(8.0, 3643.0)","(22.0, 3590.0)","(-38.0, 3572.0)","(-48.0, 3658.0)","(0.0, 3687.0)","(56.0, 3570.0)","(45.0, 3666.0)"
758.5,"(4.0, 3646.5)","(23.0, 3595.0)","(-36.0, 3572.0)","(-49.75, 3667.0)","(1.0, 3690.5)","(55.5, 3574.165)","(45.5, 3665.0)"
759.0,"(0.0, 3650.0)","(24.0, 3600.0)","(-34.0, 3572.0)","(-51.5, 3676.0)","(2.0, 3694.0)","(55.0, 3578.33)","(46.0, 3664.0)"
759.5,"(-1.0, 3653.0)","(25.0, 3604.0)","(-35.0, 3572.0)","(-55.75, 3687.0)","(2.0, 3697.0)","(57.5, 3583.165)","(44.0, 3663.0)"
760.0,"(-2.0, 3656.0)","(26.0, 3608.0)","(-36.0, 3572.0)","(-60.0, 3698.0)","(2.0, 3700.0)","(60.0, 3588.0)","(42.0, 3662.0)"
760.5,"(-2.5, 3660.0)","(22.0, 3613.0)","(-37.0, 3572.0)","(-56.125, 3700.835)","(5.5, 3704.0)","(61.0, 3597.0)","(40.0, 3662.0)"
761.0,"(-3.0, 3664.0)","(18.0, 3618.0)","(-38.0, 3572.0)","(-52.25, 3703.67)","(9.0, 3708.0)","(62.0, 3606.0)","(38.0, 3662.0)"
761.5,"(-1.5, 3667.5)","(17.0, 3621.0)","(-38.0, 3573.0)","(-50.625, 3719.835)","(7.5, 3710.0)","(66.0, 3612.0)","(36.0, 3661.0)"
762.0,"(0.0, 3671.0)","(16.0, 3624.0)","(-38.0, 3574.0)","(-49.0, 3736.0)","(6.0, 3712.0)","(70.0, 3618.0)","(34.0, 3660.0)"
762.5,"(0.0, 3671.0)","(16.0, 3624.0)","(-38.0, 3574.0)","(-49.0, 3736.0)","(6.0, 3712.0)","(70.0, 3618.0)","(34.0, 3660.0)"
763.0,"(0.0, 3671.0)","(16.0, 3624.0)","(-38.0, 3574.0)","(-49.0, 3736.0)","(6.0, 3712.0)","(70.0, 3618.0)","(34.0, 3660.0)"
763.5,"(1.0, 3672.5)","(15.0, 3620.5)","(-38.0, 3575.0)","(-48.5, 3741.0)","(8.5, 3715.0)","(66.25, 3624.0)","(30.0, 3660.0)"
764.0,"(2.0, 3674.0)","(14.0, 3617.0)","(-38.0, 3576.0)","(-48.0, 3746.0)","(11.0, 3718.0)","(62.5, 3630.0)","(26.0, 3660.0)"
764.5,"(-2.0, 3676.5)","(13.0, 3623.5)","(-36.0, 3577.0)","(-44.5, 3751.0)","(8.5, 3720.0)","(56.75, 3639.5)","(26.0, 3664.0)"
765.0,"(-6.0, 3679.0)","(12.0, 3630.0)","(-34.0, 3578.0)","(-41.0, 3756.0)","(6.0, 3722.0)","(51.0, 3649.0)","(26.0, 3668.0)"
765.5,"(-4.0, 3681.5)","(9.0, 3630.0)","(-34.0, 3579.0)","(-40.0, 3761.5)","(7.0, 3725.0)","(58.19, 3643.125)","(23.5, 3670.0)"
766.0,"(-2.0, 3684.0)","(6.0, 3630.0)","(-34.0, 3580.0)","(-39.0, 3767.0)","(8.0, 3728.0)","(65.38, 3637.25)","(21.0, 3672.0)"
767.0,"(-7.0, 3683.0)","(5.0, 3630.0)","(-42.0, 3586.0)","(-46.5, 3748.5)","(4.5, 3728.0)","(51.775, 3630.54)","(31.5, 3686.0)"
768.0,"(-12.0, 3682.0)","(4.0, 3630.0)","(-50.0, 3592.0)","(-54.0, 3730.0)","(1.0, 3728.0)","(38.17, 3623.83)","(42.0, 3700.0)"
768.5,"(-12.0, 3682.0)","(5.0, 3630.0)","(-50.0, 3592.0)","(-54.0, 3730.0)","(1.0, 3728.0)","(38.18, 3626.2349999999997)","(43.0, 3700.0)"
769.0,"(-12.0, 3682.0)","(6.0, 3630.0)","(-50.0, 3592.0)","(-54.0, 3730.0)","(1.0, 3728.0)","(38.19, 3628.64)","(44.0, 3700.0)"
769.5,"(-11.0, 3685.0)","(6.0, 3631.5)","(-51.0, 3592.0)","(-52.0, 3739.0)","(0.5, 3731.0)","(38.459999999999994, 3633.4449999999997)","(42.0, 3699.0)"
770.0,"(-10.0, 3688.0)","(6.0, 3633.0)","(-52.0, 3592.0)","(-50.0, 3748.0)","(0.0, 3734.0)","(38.73, 3638.25)","(40.0, 3698.0)"
770.5,"(-10.0, 3688.0)","(6.0, 3634.5)","(-51.0, 3593.0)","(-49.5, 3748.0)","(0.0, 3734.0)","(35.364999999999995, 3646.125)","(40.0, 3698.0)"
771.0,"(-10.0, 3688.0)","(6.0, 3636.0)","(-50.0, 3594.0)","(-49.0, 3748.0)","(0.0, 3734.0)","(32.0, 3654.0)","(40.0, 3698.0)"
771.5,"(-10.0, 3691.0)","(6.0, 3637.5)","(-49.0, 3595.0)","(-48.75, 3754.5)","(0.5, 3736.0)","(37.16, 3653.1549999999997)","(40.0, 3698.0)"
772.0,"(-10.0, 3694.0)","(6.0, 3639.0)","(-48.0, 3596.0)","(-48.5, 3761.0)","(1.0, 3738.0)","(42.32, 3652.31)","(40.0, 3698.0)"
772.5,"(-9.5, 3697.5)","(6.0, 3641.5)","(-45.0, 3598.0)","(-47.25, 3770.5)","(5.0, 3742.0)","(43.165, 3656.7)","(41.0, 3700.0)"
773.0,"(-9.0, 3701.0)","(6.0, 3644.0)","(-42.0, 3600.0)","(-46.0, 3780.0)","(9.0, 3746.0)","(44.01, 3661.09)","(42.0, 3702.0)"
773.5,"(-9.5, 3703.5)","(4.665, 3645.665)","(-39.0, 3601.0)","(-44.0, 3786.0)","(8.5, 3748.0)","(47.03, 3664.08)","(43.0, 3701.0)"
774.0,"(-10.0, 3706.0)","(3.33, 3647.33)","(-36.0, 3602.0)","(-42.0, 3792.0)","(8.0, 3750.0)","(50.05, 3667.07)","(44.0, 3700.0)"
774.5,"(-10.0, 3706.0)","(2.0, 3649.0)","(-37.0, 3602.0)","(-42.0, 3792.0)","(8.0, 3750.0)","(55.025, 3672.035)","(44.0, 3700.0)"
775.0,"(-10.0, 3706.0)","(0.67, 3650.67)","(-38.0, 3602.0)","(-42.0, 3792.0)","(8.0, 3750.0)","(60.0, 3677.0)","(44.0, 3700.0)"
775.5,"(-8.0, 3709.0)","(-0.6649999999999999, 3652.335)","(-38.5, 3604.0)","(-39.5, 3794.5)","(10.5, 3754.0)","(62.0, 3679.5)","(45.0, 3702.5)"
776.0,"(-6.0, 3712.0)","(-2.0, 3654.0)","(-39.0, 3606.0)","(-37.0, 3797.0)","(13.0, 3758.0)","(64.0, 3682.0)","(46.0, 3705.0)"
776.5,"(-3.0, 3715.0)","(-0.5, 3659.5)","(-37.5, 3611.0)","(-36.5, 3800.5)","(11.5, 3761.0)","(62.0, 3684.0)","(46.0, 3704.5)"
777.0,"(0.0, 3718.0)","(1.0, 3665.0)","(-36.0, 3616.0)","(-36.0, 3804.0)","(10.0, 3764.0)","(60.0, 3686.0)","(46.0, 3704.0)"
777.5,"(-1.0, 3720.0)","(2.5, 3665.5)","(-35.5, 3620.0)","(-35.5, 3805.0)","(11.0, 3766.0)","(60.0, 3686.0)","(46.0, 3704.0)"
778.0,"(-2.0, 3722.0)","(4.0, 3666.0)","(-35.0, 3624.0)","(-35.0, 3806.0)","(12.0, 3768.0)","(60.0, 3686.0)","(46.0, 3704.0)"
778.5,"(-1.0, 3727.0)","(3.0, 3670.0)","(-33.5, 3626.0)","(-36.0, 3806.0)","(15.0, 3773.0)","(58.5, 3686.0)","(44.5, 3710.0)"
779.0,"(0.0, 3732.0)","(2.0, 3674.0)","(-32.0, 3628.0)","(-37.0, 3806.0)","(18.0, 3778.0)","(57.0, 3686.0)","(43.0, 3716.0)"
779.5,"(3.0, 3734.5)","(2.0, 3679.0)","(-31.0, 3632.0)","(-35.0, 3806.0)","(16.0, 3780.0)","(56.5, 3684.0)","(43.0, 3719.0)"
780.0,"(6.0, 3737.0)","(2.0, 3684.0)","(-30.0, 3636.0)","(-33.0, 3806.0)","(14.0, 3782.0)","(56.0, 3682.0)","(43.0, 3722.0)"
780.5,"(6.0, 3737.0)","(2.0, 3684.0)","(-30.0, 3636.0)","(-34.0, 3806.0)","(14.0, 3782.0)","(56.0, 3682.0)","(43.0, 3722.0)"
781.0,"(6.0, 3737.0)","(2.0, 3684.0)","(-30.0, 3636.0)","(-35.0, 3806.0)","(14.0, 3782.0)","(56.0, 3682.0)","(43.0, 3722.0)"
781.5,"(5.5, 3738.5)","(3.0, 3680.0)","(-31.5, 3638.0)","(-34.5, 3805.5)","(16.5, 3785.0)","(54.0, 3687.0)","(41.5, 3723.0)"
782.0,"(5.0, 3740.0)","(4.0, 3676.0)","(-33.0, 3640.0)","(-34.0, 3805.0)","(19.0, 3788.0)","(52.0, 3692.0)","(40.0, 3724.0)"
782.5,"(8.5, 3743.0)","(3.5, 3683.0)","(-32.5, 3644.0)","(-34.0, 3805.0)","(18.0, 3791.0)","(52.0, 3691.0)","(41.5, 3727.0)"
783.0,"(12.0, 3746.0)","(3.0, 3690.0)","(-32.0, 3648.0)","(-34.0, 3805.0)","(17.0, 3794.0)","(52.0, 3690.0)","(43.0, 3730.0)"
783.5,"(13.0, 3748.5)","(4.5, 3692.75)","(-33.0, 3653.0)","(-34.0, 3805.0)","(17.0, 3796.0)","(48.0, 3691.5)","(46.165, 3739.585)"
784.0,"(14.0, 3751.0)","(6.0, 3695.5)","(-34.0, 3658.0)","(-34.0, 3805.0)","(17.0, 3798.0)","(44.0, 3693.0)","(49.33, 3749.17)"
784.5,"(14.0, 3754.0)","(7.5, 3698.25)","(-36.0, 3665.0)","(-35.5, 3805.5)","(15.5, 3803.0)","(41.5, 3693.5)","(54.665, 3761.085)"
785.0,"(14.0, 3757.0)","(9.0, 3701.0)","(-38.0, 3672.0)","(-37.0, 3806.0)","(14.0, 3808.0)","(39.0, 3694.0)","(60.0, 3773.0)"
785.5,"(17.5, 3761.5)","(9.0, 3704.5)","(-39.665, 3676.0)","(-36.5, 3806.0)","(15.5, 3812.0)","(44.5, 3689.0)","(60.0, 3779.5)"
786.0,"(21.0, 3766.0)","(9.0, 3708.0)","(-41.33, 3680.0)","(-36.0, 3806.0)","(17.0, 3816.0)","(50.0, 3684.0)","(60.0, 3786.0)"
786.5,"(21.0, 3766.0)","(9.0, 3708.0)","(-43.665, 3687.0)","(-36.0, 3806.0)","(16.5, 3816.0)","(50.0, 3684.0)","(60.0, 3786.0)"
787.0,"(21.0, 3766.0)","(9.0, 3708.0)","(-46.0, 3694.0)","(-36.0, 3806.0)","(16.0, 3816.0)","(50.0, 3684.0)","(60.0, 3786.0)"
787.5,"(19.5, 3771.0)","(9.71, 3711.54)","(-50.0, 3703.0)","(-35.5, 3806.0)","(14.0, 3818.0)","(49.0, 3686.0)","(61.915, 3794.585)"
788.0,"(18.0, 3776.0)","(10.42, 3715.08)","(-54.0, 3712.0)","(-35.0, 3806.0)","(12.0, 3820.0)","(48.0, 3688.0)","(63.83, 3803.17)"
788.5,"(19.0, 3779.0)","(11.125, 3718.625)","(-53.5, 3719.0)","(-34.5, 3805.5)","(12.0, 3823.0)","(47.915, 3689.415)","(63.82, 3810.1800000000003)"
789.0,"(20.0, 3782.0)","(11.83, 3722.17)","(-53.0, 3726.0)","(-34.0, 3805.0)","(12.0, 3826.0)","(47.83, 3690.83)","(63.81, 3817.19)"
789.5,"(19.5, 3786.0)","(12.125, 3726.625)","(-54.5, 3733.0)","(-34.0, 3805.0)","(12.5, 3831.0)","(48.485, 3690.0699999999997)","(66.905, 3829.5950000000003)"
790.0,"(19.0, 3790.0)","(12.42, 3731.08)","(-56.0, 3740.0)","(-34.0, 3805.0)","(13.0, 3836.0)","(49.14, 3689.31)","(70.0, 3842.0)"
790.5,"(18.5, 3793.0)","(12.71, 3735.54)","(-55.0, 3746.0)","(-36.0, 3805.0)","(10.5, 3838.0)","(48.07, 3689.6549999999997)","(66.0, 3851.0)"
791.0,"(18.0, 3796.0)","(13.0, 3740.0)","(-54.0, 3752.0)","(-38.0, 3805.0)","(8.0, 3840.0)","(47.0, 3690.0)","(62.0, 3860.0)"
791.5,"(18.5, 3800.0)","(16.5, 3744.0)","(-53.0, 3758.5)","(-37.0, 3805.5)","(8.0, 3844.0)","(48.5, 3692.0)","(56.0, 3865.0)"
792.0,"(19.0, 3804.0)","(20.0, 3748.0)","(-52.0, 3765.0)","(-36.0, 3806.0)","(8.0, 3848.0)","(50.0, 3694.0)","(50.0, 3870.0)"
792.5,"(19.0, 3804.0)","(20.0, 3748.0)","(-52.0, 3765.0)","(-36.0, 3806.0)","(8.0, 3848.0)","(50.0, 3694.0)","(50.0, 3870.0)"
793.0,"(19.0, 3804.0)","(20.0, 3748.0)","(-52.0, 3765.0)","(-36.0, 3806.0)","(8.0, 3848.0)","(50.0, 3694.0)","(50.0, 3870.0)"
793.5,"(17.5, 3806.0)","(16.0, 3751.0)","(-54.0, 3774.5)","(-35.0, 3810.0)","(7.0, 3852.0)","(50.0, 3696.0)","(51.0, 3875.0)"
794.0,"(16.0, 3808.0)","(12.0, 3754.0)","(-56.0, 3784.0)","(-34.0, 3814.0)","(6.0, 3856.0)","(50.0, 3698.0)","(52.0, 3880.0)"
794.5,"(16.0, 3811.0)","(12.0, 3757.0)","(-55.5, 3786.0)","(-34.0, 3815.0)","(5.0, 3858.0)","(49.0, 3700.5)","(57.0, 3882.0)"
795.0,"(16.0, 3814.0)","(12.0, 3760.0)","(-55.0, 3788.0)","(-34.0, 3816.0)","(4.0, 3860.0)","(48.0, 3703.0)","(62.0, 3884.0)"
795.5,"(17.0, 3817.0)","(14.0, 3763.5)","(-50.0, 3791.0)","(-34.0, 3818.0)","(6.5, 3865.0)","(49.5, 3705.5)","(62.0, 3885.0)"
796.0,"(18.0, 3820.0)","(16.0, 3767.0)","(-45.0, 3794.0)","(-34.0, 3820.0)","(9.0, 3870.0)","(51.0, 3708.0)","(62.0, 3886.0)"
796.5,"(16.0, 3825.0)","(15.0, 3768.5)","(-43.5, 3794.0)","(-32.0, 3822.0)","(5.5, 3873.0)","(49.415, 3713.915)","(62.0, 3886.0)"
797.0,"(14.0, 3830.0)","(14.0, 3770.0)","(-42.0, 3794.0)","(-30.0, 3824.0)","(2.0, 3876.0)","(47.83, 3719.83)","(62.0, 3886.0)"
797.5,"(14.0, 3832.0)","(15.5, 3773.5)","(-43.0, 3793.0)","(-30.0, 3825.0)","(2.0, 3879.0)","(46.915, 3724.915)","(62.0, 3886.0)"
798.0,"(14.0, 3834.0)","(17.0, 3777.0)","(-44.0, 3792.0)","(-30.0, 3826.0)","(2.0, 3882.0)","(46.0, 3730.0)","(62.0, 3886.0)"
798.5,"(14.0, 3834.0)","(17.0, 3777.0)","(-44.0, 3792.0)","(-30.0, 3826.0)","(2.0, 3882.0)","(46.0, 3730.0)","(62.0, 3886.0)"
799.0,"(14.0, 3834.0)","(17.0, 3777.0)","(-44.0, 3792.0)","(-30.0, 3826.0)","(2.0, 3882.0)","(46.0, 3730.0)","(62.0, 3886.0)"
799.5,"(14.0, 3836.0)","(16.5, 3778.835)","(-43.0, 3792.0)","(-29.0, 3828.5)","(3.0, 3884.0)","(45.5, 3737.0)","(59.5, 3886.0)"
800.0,"(14.0, 3838.0)","(16.0, 3780.67)","(-42.0, 3792.0)","(-28.0, 3831.0)","(4.0, 3886.0)","(45.0, 3744.0)","(57.0, 3886.0)"
800.5,"(14.0, 3838.0)","(15.5, 3782.5)","(-42.0, 3792.0)","(-28.0, 3831.0)","(4.0, 3886.0)","(45.0, 3744.0)","(57.0, 3886.0)"
801.0,"(14.0, 3838.0)","(15.0, 3784.33)","(-42.0, 3792.0)","(-28.0, 3831.0)","(4.0, 3886.0)","(45.0, 3744.0)","(57.0, 3886.0)"
801.5,"(12.5, 3843.0)","(14.5, 3786.165)","(-41.0, 3792.0)","(-32.0, 3836.5)","(4.0, 3889.0)","(45.5, 3747.0)","(55.5, 3888.0)"
802.0,"(11.0, 3848.0)","(14.0, 3788.0)","(-40.0, 3792.0)","(-36.0, 3842.0)","(4.0, 3892.0)","(46.0, 3750.0)","(54.0, 3890.0)"
802.5,"(11.0, 3850.0)","(16.0, 3792.0)","(-40.0, 3792.0)","(-39.0, 3850.0)","(1.0, 3894.5)","(47.335, 3758.585)","(54.0, 3890.0)"
803.0,"(11.0, 3852.0)","(18.0, 3796.0)","(-40.0, 3792.0)","(-42.0, 3858.0)","(-2.0, 3897.0)","(48.67, 3767.17)","(54.0, 3890.0)"
803.5,"(11.5, 3855.0)","(18.335, 3798.335)","(-40.0, 3792.0)","(-45.5, 3863.0)","(-0.5, 3899.5)","(52.335, 3783.585)","(51.0, 3889.0)"
804.0,"(12.0, 3858.0)","(18.67, 3800.67)","(-40.0, 3792.0)","(-49.0, 3868.0)","(1.0, 3902.0)","(56.0, 3800.0)","(48.0, 3888.0)"
804.5,"(12.0, 3858.0)","(19.0, 3803.0)","(-40.0, 3792.0)","(-47.5, 3868.5)","(1.0, 3902.0)","(53.97, 3792.0150000000003)","(48.0, 3888.0)"
805.0,"(12.0, 3858.0)","(19.33, 3805.33)","(-40.0, 3792.0)","(-46.0, 3869.0)","(1.0, 3902.0)","(51.94, 3784.03)","(48.0, 3888.0)"
805.5,"(10.5, 3861.0)","(19.665, 3807.665)","(-38.0, 3792.0)","(-47.5, 3873.5)","(0.5, 3905.0)","(51.97, 3786.0150000000003)","(47.0, 3888.0)"
806.0,"(9.0, 3864.0)","(20.0, 3810.0)","(-36.0, 3792.0)","(-49.0, 3878.0)","(0.0, 3908.0)","(52.0, 3788.0)","(46.0, 3888.0)"
806.5,"(7.5, 3866.0)","(22.0, 3815.0)","(-35.5, 3792.0)","(-49.75, 3886.75)","(1.0, 3911.0)","(53.995000000000005, 3796.67)","(45.0, 3886.0)"
807.0,"(6.0, 3868.0)","(24.0, 3820.0)","(-35.0, 3792.0)","(-50.5, 3895.5)","(2.0, 3914.0)","(55.99, 3805.34)","(44.0, 3884.0)"
807.5,"(2.0, 3872.0)","(20.5, 3823.0)","(-35.5, 3792.0)","(-52.25, 3906.75)","(2.0, 3917.0)","(57.995000000000005, 3806.67)","(43.0, 3883.0)"
808.0,"(-2.0, 3876.0)","(17.0, 3826.0)","(-36.0, 3792.0)","(-54.0, 3918.0)","(2.0, 3920.0)","(60.0, 3808.0)","(42.0, 3882.0)"
808.5,"(-2.0, 3880.0)","(18.5, 3832.0)","(-36.0, 3792.0)","(-52.29, 3920.79)","(4.0, 3924.0)","(61.0, 3817.0)","(40.0, 3882.0)"
809.0,"(-2.0, 3884.0)","(20.0, 3838.0)","(-36.0, 3792.0)","(-50.58, 3923.58)","(6.0, 3928.0)","(62.0, 3826.0)","(38.0, 3882.0)"
809.5,"(-3.0, 3887.0)","(18.0, 3841.0)","(-37.0, 3793.0)","(-49.79, 3939.79)","(6.0, 3930.0)","(66.0, 3832.0)","(35.5, 3881.0)"
810.0,"(-4.0, 3890.0)","(16.0, 3844.0)","(-38.0, 3794.0)","(-49.0, 3956.0)","(6.0, 3932.0)","(70.0, 3838.0)","(33.0, 3880.0)"
810.5,"(-4.0, 3890.0)","(16.0, 3844.0)","(-38.0, 3794.0)","(-49.0, 3956.0)","(6.0, 3932.0)","(70.0, 3838.0)","(33.0, 3880.0)"
811.0,"(-4.0, 3890.0)","(16.0, 3844.0)","(-38.0, 3794.0)","(-49.0, 3956.0)","(6.0, 3932.0)","(70.0, 3838.0)","(33.0, 3880.0)"
811.5,"(-2.0, 3892.5)","(15.0, 3843.0)","(-38.0, 3795.0)","(-47.5, 3962.0)","(8.5, 3935.0)","(73.0, 3845.0)","(29.5, 3880.0)"
812.0,"(0.0, 3895.0)","(14.0, 3842.0)","(-38.0, 3796.0)","(-46.0, 3968.0)","(11.0, 3938.0)","(76.0, 3852.0)","(26.0, 3880.0)"
812.5,"(-3.0, 3897.5)","(12.5, 3846.0)","(-36.0, 3797.0)","(-43.0, 3972.5)","(11.0, 3940.5)","(70.5, 3854.75)","(26.0, 3884.0)"
813.0,"(-6.0, 3900.0)","(11.0, 3850.0)","(-34.0, 3798.0)","(-40.0, 3977.0)","(11.0, 3943.0)","(65.0, 3857.5)","(26.0, 3888.0)"
813.5,"(-5.0, 3901.0)","(4.5, 3846.0)","(-36.0, 3797.0)","(-39.0, 3981.5)","(9.0, 3944.5)","(64.5, 3864.75)","(31.835, 3888.165)"
