Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
1372,"(9.333333333333334, 1602.6666666666667)","(29.333333333333332, 1605.3333333333333)","(40.333333333333336, 1590.0)","(23.333333333333332, 1577.3333333333333)","(-3.3333333333333335, 1545.3333333333333)","(17.666666666666668, 1543.0)","(41.0, 1544.0)"
1373,"(9.666666666666666, 1603.3333333333333)","(28.666666666666668, 1606.6666666666667)","(40.666666666666664, 1591.0)","(23.666666666666668, 1577.6666666666667)","(-2.666666666666667, 1546.6666666666667)","(18.333333333333332, 1544.0)","(41.0, 1544.0)"
1374,"(10, 1604)","(28, 1608)","(41, 1592)","(24, 1578)","(-2, 1548)","(19, 1545)","(41, 1544)"
1375,"(10.333333333333334, 1604.6666666666667)","(28.0, 1610.0)","(40.666666666666664, 1595.3333333333333)","(24.333333333333332, 1578.6666666666667)","(-1.3333333333333335, 1550.3333333333333)","(19.666666666666668, 1546.3333333333333)","(40.666666666666664, 1544.3333333333333)"
1376,"(10.666666666666666, 1605.3333333333333)","(28.0, 1612.0)","(40.333333333333336, 1598.6666666666667)","(24.666666666666668, 1579.3333333333333)","(-0.6666666666666667, 1552.6666666666667)","(20.333333333333332, 1547.6666666666667)","(40.333333333333336, 1544.6666666666667)"
1377,"(11, 1606)","(28, 1614)","(40, 1602)","(25, 1580)","(0, 1555)","(21, 1549)","(40, 1545)"
1378,"(11.333333333333334, 1606.3333333333333)","(28.0, 1614.6666666666667)","(40.333333333333336, 1603.6666666666667)","(25.666666666666668, 1581.0)","(0.0, 1556.0)","(21.333333333333332, 1549.6666666666667)","(40.333333333333336, 1545.6666666666667)"
1379,"(11.666666666666666, 1606.6666666666667)","(28.0, 1615.3333333333333)","(40.666666666666664, 1605.3333333333333)","(26.333333333333332, 1582.0)","(0.0, 1557.0)","(21.666666666666668, 1550.3333333333333)","(40.666666666666664, 1546.3333333333333)"
1380,"(12, 1607)","(28, 1616)","(41, 1607)","(27, 1583)","(0, 1558)","(22, 1551)","(41, 1547)"
1381,"(11.666666666666666, 1608.0)","(28.0, 1617.3333333333333)","(41.666666666666664, 1608.3333333333333)","(28.333333333333332, 1584.3333333333333)","(0.6666666666666666, 1559.3333333333333)","(21.666666666666668, 1552.0)","(41.0, 1547.6666666666667)"
1382,"(11.333333333333334, 1609.0)","(28.0, 1618.6666666666667)","(42.333333333333336, 1609.6666666666667)","(29.666666666666668, 1585.6666666666667)","(1.3333333333333333, 1560.6666666666667)","(21.333333333333332, 1553.0)","(41.0, 1548.3333333333333)"
1383,"(11, 1610)","(28, 1620)","(43, 1611)","(31, 1587)","(2, 1562)","(21, 1554)","(41, 1549)"
1384,"(11.0, 1610.3333333333333)","(27.666666666666668, 1621.0)","(43.666666666666664, 1613.3333333333333)","(31.0, 1588.0)","(2.6666666666666665, 1562.3333333333333)","(21.666666666666668, 1555.6666666666667)","(41.0, 1549.6666666666667)"
1385,"(11.0, 1610.6666666666667)","(27.333333333333332, 1622.0)","(44.333333333333336, 1615.6666666666667)","(31.0, 1589.0)","(3.333333333333333, 1562.6666666666667)","(22.333333333333332, 1557.3333333333333)","(41.0, 1550.3333333333333)"
1386,"(11, 1611)","(27, 1623)","(45, 1618)","(31, 1590)","(4, 1563)","(23, 1559)","(41, 1551)"
1387,"(11.0, 1611.6666666666667)","(26.666666666666668, 1624.3333333333333)","(45.666666666666664, 1619.0)","(30.666666666666668, 1592.3333333333333)","(4.666666666666667, 1569.3333333333333)","(23.666666666666668, 1561.3333333333333)","(41.333333333333336, 1551.6666666666667)"
1388,"(11.0, 1612.3333333333333)","(26.333333333333332, 1625.6666666666667)","(46.333333333333336, 1620.0)","(30.333333333333332, 1594.6666666666667)","(5.333333333333333, 1575.6666666666667)","(24.333333333333332, 1563.6666666666667)","(41.666666666666664, 1552.3333333333333)"
1389,"(11, 1613)","(26, 1627)","(47, 1621)","(30, 1597)","(6, 1582)","(25, 1566)","(42, 1553)"
1390,"(10.666666666666666, 1613.6666666666667)","(26.333333333333332, 1628.0)","(47.0, 1623.6666666666667)","(31.0, 1598.3333333333333)","(6.333333333333333, 1583.6666666666667)","(25.333333333333332, 1567.3333333333333)","(41.666666666666664, 1553.3333333333333)"
1391,"(10.333333333333334, 1614.3333333333333)","(26.666666666666668, 1629.0)","(47.0, 1626.3333333333333)","(32.0, 1599.6666666666667)","(6.666666666666667, 1585.3333333333333)","(25.666666666666668, 1568.6666666666667)","(41.333333333333336, 1553.6666666666667)"
1392,"(10, 1615)","(27, 1630)","(47, 1629)","(33, 1601)","(7, 1587)","(26, 1570)","(41, 1554)"
1393,"(10.333333333333334, 1615.3333333333333)","(26.333333333333332, 1631.3333333333333)","(45.666666666666664, 1631.0)","(32.666666666666664, 1602.3333333333333)","(7.0, 1587.6666666666667)","(26.0, 1570.6666666666667)","(41.0, 1555.0)"
1394,"(10.666666666666666, 1615.6666666666667)","(25.666666666666668, 1632.6666666666667)","(44.333333333333336, 1633.0)","(32.333333333333336, 1603.6666666666667)","(7.0, 1588.3333333333333)","(26.0, 1571.3333333333333)","(41.0, 1556.0)"
1395,"(11, 1616)","(25, 1634)","(43, 1635)","(32, 1605)","(7, 1589)","(26, 1572)","(41, 1557)"
1396,"(11.0, 1617.3333333333333)","(24.333333333333332, 1634.6666666666667)","(43.333333333333336, 1636.3333333333333)","(32.0, 1606.3333333333333)","(7.0, 1590.0)","(26.333333333333332, 1572.6666666666667)","(40.333333333333336, 1558.0)"
1397,"(11.0, 1618.6666666666667)","(23.666666666666668, 1635.3333333333333)","(43.666666666666664, 1637.6666666666667)","(32.0, 1607.6666666666667)","(7.0, 1591.0)","(26.666666666666668, 1573.3333333333333)","(39.666666666666664, 1559.0)"
1398,"(11, 1620)","(23, 1636)","(44, 1639)","(32, 1609)","(7, 1592)","(27, 1574)","(39, 1560)"
1399,"(11.0, 1620.3333333333333)","(23.0, 1637.0)","(44.333333333333336, 1640.3333333333333)","(31.333333333333332, 1610.3333333333333)","(7.0, 1592.6666666666667)","(26.666666666666668, 1574.3333333333333)","(39.333333333333336, 1560.3333333333333)"
1400,"(11.0, 1620.6666666666667)","(23.0, 1638.0)","(44.666666666666664, 1641.6666666666667)","(30.666666666666668, 1611.6666666666667)","(7.0, 1593.3333333333333)","(26.333333333333332, 1574.6666666666667)","(39.666666666666664, 1560.6666666666667)"
1401,"(11, 1621)","(23, 1639)","(45, 1643)","(30, 1613)","(7, 1594)","(26, 1575)","(40, 1561)"
1402,"(11.0, 1622.3333333333333)","(23.333333333333332, 1640.0)","(44.666666666666664, 1644.3333333333333)","(29.666666666666668, 1614.3333333333333)","(7.0, 1595.3333333333333)","(26.0, 1576.6666666666667)","(40.333333333333336, 1562.6666666666667)"
1403,"(11.0, 1623.6666666666667)","(23.666666666666668, 1641.0)","(44.333333333333336, 1645.6666666666667)","(29.333333333333332, 1615.6666666666667)","(7.0, 1596.6666666666667)","(26.0, 1578.3333333333333)","(40.666666666666664, 1564.3333333333333)"
1404,"(11, 1625)","(24, 1642)","(44, 1647)","(29, 1617)","(7, 1598)","(26, 1580)","(41, 1566)"
1405,"(11.0, 1626.3333333333333)","(23.0, 1643.6666666666667)","(43.0, 1648.0)","(29.666666666666668, 1618.0)","(7.0, 1598.6666666666667)","(26.333333333333332, 1581.0)","(40.666666666666664, 1566.6666666666667)"
1406,"(11.0, 1627.6666666666667)","(22.0, 1645.3333333333333)","(42.0, 1649.0)","(30.333333333333332, 1619.0)","(7.0, 1599.3333333333333)","(26.666666666666668, 1582.0)","(40.333333333333336, 1567.3333333333333)"
1407,"(11, 1629)","(21, 1647)","(41, 1650)","(31, 1620)","(7, 1600)","(27, 1583)","(40, 1568)"
1408,"(10.666666666666666, 1631.0)","(21.0, 1649.0)","(40.666666666666664, 1651.6666666666667)","(30.666666666666668, 1621.6666666666667)","(7.333333333333333, 1600.6666666666667)","(27.333333333333332, 1585.3333333333333)","(41.0, 1570.3333333333333)"
1409,"(10.333333333333334, 1633.0)","(21.0, 1651.0)","(40.333333333333336, 1653.3333333333333)","(30.333333333333332, 1623.3333333333333)","(7.666666666666667, 1601.3333333333333)","(27.666666666666668, 1587.6666666666667)","(42.0, 1572.6666666666667)"
1410,"(10, 1635)","(21, 1653)","(40, 1655)","(30, 1625)","(8, 1602)","(28, 1590)","(43, 1575)"
1411,"(9.666666666666666, 1636.0)","(21.666666666666668, 1653.6666666666667)","(41.0, 1656.0)","(29.333333333333332, 1626.3333333333333)","(8.0, 1602.3333333333333)","(28.666666666666668, 1591.6666666666667)","(44.0, 1577.6666666666667)"
1412,"(9.333333333333334, 1637.0)","(22.333333333333332, 1654.3333333333333)","(42.0, 1657.0)","(28.666666666666668, 1627.6666666666667)","(8.0, 1602.6666666666667)","(29.333333333333332, 1593.3333333333333)","(45.0, 1580.3333333333333)"
1413,"(9, 1638)","(23, 1655)","(43, 1658)","(28, 1629)","(8, 1603)","(30, 1595)","(46, 1583)"
1414,"(8.666666666666666, 1638.6666666666667)","(22.666666666666668, 1656.3333333333333)","(42.666666666666664, 1658.6666666666667)","(27.333333333333332, 1630.0)","(8.333333333333334, 1604.0)","(29.0, 1595.6666666666667)","(45.666666666666664, 1584.6666666666667)"
1415,"(8.333333333333334, 1639.3333333333333)","(22.333333333333332, 1657.6666666666667)","(42.333333333333336, 1659.3333333333333)","(26.666666666666668, 1631.0)","(8.666666666666666, 1605.0)","(28.0, 1596.3333333333333)","(45.333333333333336, 1586.3333333333333)"
1416,"(8, 1640)","(22, 1659)","(42, 1660)","(26, 1632)","(9, 1606)","(27, 1597)","(45, 1588)"
1417,"(8.0, 1641.6666666666667)","(21.0, 1660.6666666666667)","(41.666666666666664, 1660.6666666666667)","(26.666666666666668, 1633.0)","(8.666666666666666, 1606.6666666666667)","(28.0, 1599.0)","(45.666666666666664, 1590.0)"
1418,"(8.0, 1643.3333333333333)","(20.0, 1662.3333333333333)","(41.333333333333336, 1661.3333333333333)","(27.333333333333332, 1634.0)","(8.333333333333334, 1607.3333333333333)","(29.0, 1601.0)","(46.333333333333336, 1592.0)"
1419,"(8, 1645)","(19, 1664)","(41, 1662)","(28, 1635)","(8, 1608)","(30, 1603)","(47, 1594)"
1420,"(8.0, 1646.6666666666667)","(19.0, 1665.3333333333333)","(40.666666666666664, 1662.0)","(26.333333333333332, 1636.3333333333333)","(7.666666666666667, 1608.3333333333333)","(30.333333333333332, 1604.3333333333333)","(47.666666666666664, 1597.0)"
1421,"(8.0, 1648.3333333333333)","(19.0, 1666.6666666666667)","(40.333333333333336, 1662.0)","(24.666666666666668, 1637.6666666666667)","(7.333333333333333, 1608.6666666666667)","(30.666666666666668, 1605.6666666666667)","(48.333333333333336, 1600.0)"
1422,"(8, 1650)","(19, 1668)","(40, 1662)","(23, 1639)","(7, 1609)","(31, 1607)","(49, 1603)"
1423,"(6.666666666666667, 1651.6666666666667)","(19.666666666666668, 1668.3333333333333)","(40.0, 1662.0)","(22.666666666666668, 1640.0)","(7.0, 1608.6666666666667)","(30.0, 1607.3333333333333)","(49.0, 1604.3333333333333)"
1424,"(5.333333333333334, 1653.3333333333333)","(20.333333333333332, 1668.6666666666667)","(40.0, 1662.0)","(22.333333333333332, 1641.0)","(7.0, 1608.3333333333333)","(29.0, 1607.6666666666667)","(49.0, 1605.6666666666667)"
1425,"(4, 1655)","(21, 1669)","(40, 1662)","(22, 1642)","(7, 1608)","(28, 1608)","(49, 1607)"
1426,"(3.6666666666666665, 1656.3333333333333)","(21.0, 1670.6666666666667)","(40.0, 1662.6666666666667)","(21.666666666666668, 1643.3333333333333)","(7.0, 1607.0)","(28.0, 1609.3333333333333)","(49.333333333333336, 1609.6666666666667)"
1427,"(3.3333333333333335, 1657.6666666666667)","(21.0, 1672.3333333333333)","(40.0, 1663.3333333333333)","(21.333333333333332, 1644.6666666666667)","(7.0, 1606.0)","(28.0, 1610.6666666666667)","(49.666666666666664, 1612.3333333333333)"
1428,"(3, 1659)","(21, 1674)","(40, 1664)","(21, 1646)","(7, 1605)","(28, 1612)","(50, 1615)"
1429,"(2.6666666666666665, 1661.6666666666667)","(20.666666666666668, 1675.6666666666667)","(40.0, 1664.6666666666667)","(20.666666666666668, 1647.6666666666667)","(7.0, 1605.3333333333333)","(28.0, 1613.3333333333333)","(49.333333333333336, 1616.6666666666667)"
1430,"(2.3333333333333335, 1664.3333333333333)","(20.333333333333332, 1677.3333333333333)","(40.0, 1665.3333333333333)","(20.333333333333332, 1649.3333333333333)","(7.0, 1605.6666666666667)","(28.0, 1614.6666666666667)","(48.666666666666664, 1618.3333333333333)"
1431,"(2, 1667)","(20, 1679)","(40, 1666)","(20, 1651)","(7, 1606)","(28, 1616)","(48, 1620)"
1432,"(2.3333333333333335, 1668.0)","(20.666666666666668, 1680.3333333333333)","(40.333333333333336, 1667.3333333333333)","(19.333333333333332, 1651.6666666666667)","(7.333333333333333, 1607.3333333333333)","(28.0, 1617.3333333333333)","(49.0, 1621.6666666666667)"
1433,"(2.6666666666666665, 1669.0)","(21.333333333333332, 1681.6666666666667)","(40.666666666666664, 1668.6666666666667)","(18.666666666666668, 1652.3333333333333)","(7.666666666666667, 1608.6666666666667)","(28.0, 1618.6666666666667)","(50.0, 1623.3333333333333)"
1434,"(3, 1670)","(22, 1683)","(41, 1670)","(18, 1653)","(8, 1610)","(28, 1620)","(51, 1625)"
1435,"(2.6666666666666665, 1673.0)","(22.333333333333332, 1684.3333333333333)","(40.666666666666664, 1670.3333333333333)","(17.666666666666668, 1654.6666666666667)","(8.333333333333334, 1610.6666666666667)","(28.666666666666668, 1621.6666666666667)","(50.333333333333336, 1626.6666666666667)"
1436,"(2.3333333333333335, 1676.0)","(22.666666666666668, 1685.6666666666667)","(40.333333333333336, 1670.6666666666667)","(17.333333333333332, 1656.3333333333333)","(8.666666666666666, 1611.3333333333333)","(29.333333333333332, 1623.3333333333333)","(49.666666666666664, 1628.3333333333333)"
1437,"(2, 1679)","(23, 1687)","(40, 1671)","(17, 1658)","(9, 1612)","(30, 1625)","(49, 1630)"
1438,"(3.333333333333333, 1681.6666666666667)","(23.666666666666668, 1688.3333333333333)","(40.333333333333336, 1671.6666666666667)","(17.666666666666668, 1659.3333333333333)","(8.666666666666666, 1612.0)","(29.666666666666668, 1627.3333333333333)","(49.666666666666664, 1632.6666666666667)"
1439,"(4.666666666666666, 1684.3333333333333)","(24.333333333333332, 1689.6666666666667)","(40.666666666666664, 1672.3333333333333)","(18.333333333333332, 1660.6666666666667)","(8.333333333333334, 1612.0)","(29.333333333333332, 1629.6666666666667)","(50.333333333333336, 1635.3333333333333)"
1440,"(6, 1687)","(25, 1691)","(41, 1673)","(19, 1662)","(8, 1612)","(29, 1632)","(51, 1638)"
1441,"(6.666666666666667, 1688.6666666666667)","(25.666666666666668, 1692.3333333333333)","(41.0, 1674.0)","(19.333333333333332, 1663.6666666666667)","(8.333333333333334, 1613.3333333333333)","(29.0, 1632.6666666666667)","(50.0, 1640.3333333333333)"
1442,"(7.333333333333333, 1690.3333333333333)","(26.333333333333332, 1693.6666666666667)","(41.0, 1675.0)","(19.666666666666668, 1665.3333333333333)","(8.666666666666666, 1614.6666666666667)","(29.0, 1633.3333333333333)","(49.0, 1642.6666666666667)"
1443,"(8, 1692)","(27, 1695)","(41, 1676)","(20, 1667)","(9, 1616)","(29, 1634)","(48, 1645)"
1444,"(8.0, 1692.0)","(27.0, 1695.3333333333333)","(40.666666666666664, 1676.0)","(19.666666666666668, 1667.0)","(9.0, 1616.0)","(29.0, 1633.6666666666667)","(48.0, 1645.0)"
1445,"(8.0, 1692.0)","(27.0, 1695.6666666666667)","(40.333333333333336, 1676.0)","(19.333333333333332, 1667.0)","(9.0, 1616.0)","(29.0, 1633.3333333333333)","(48.0, 1645.0)"
1446,"(8, 1692)","(27, 1696)","(40, 1676)","(19, 1667)","(9, 1616)","(29, 1633)","(48, 1645)"
1447,"(8.333333333333334, 1695.6666666666667)","(27.333333333333332, 1697.0)","(39.666666666666664, 1675.6666666666667)","(19.0, 1668.3333333333333)","(9.333333333333334, 1616.6666666666667)","(28.333333333333332, 1633.6666666666667)","(47.0, 1647.3333333333333)"
1448,"(8.666666666666666, 1699.3333333333333)","(27.666666666666668, 1698.0)","(39.333333333333336, 1675.3333333333333)","(19.0, 1669.6666666666667)","(9.666666666666666, 1617.3333333333333)","(27.666666666666668, 1634.3333333333333)","(46.0, 1649.6666666666667)"
1449,"(9, 1703)","(28, 1699)","(39, 1675)","(19, 1671)","(10, 1618)","(27, 1635)","(45, 1652)"
1450,"(10.0, 1705.3333333333333)","(28.666666666666668, 1700.0)","(38.333333333333336, 1676.0)","(19.333333333333332, 1672.0)","(10.666666666666666, 1619.0)","(26.666666666666668, 1636.3333333333333)","(45.333333333333336, 1652.6666666666667)"
1451,"(11.0, 1707.6666666666667)","(29.333333333333332, 1701.0)","(37.666666666666664, 1677.0)","(19.666666666666668, 1673.0)","(11.333333333333334, 1620.0)","(26.333333333333332, 1637.6666666666667)","(45.666666666666664, 1653.3333333333333)"
1452,"(12, 1710)","(30, 1702)","(37, 1678)","(20, 1674)","(12, 1621)","(26, 1639)","(46, 1654)"
1453,"(12.333333333333334, 1711.6666666666667)","(31.0, 1703.3333333333333)","(37.333333333333336, 1679.3333333333333)","(20.666666666666668, 1675.3333333333333)","(12.0, 1622.3333333333333)","(26.0, 1640.0)","(46.0, 1655.6666666666667)"
1454,"(12.666666666666666, 1713.3333333333333)","(32.0, 1704.6666666666667)","(37.666666666666664, 1680.6666666666667)","(21.333333333333332, 1676.6666666666667)","(12.0, 1623.6666666666667)","(26.0, 1641.0)","(46.0, 1657.3333333333333)"
1455,"(13, 1715)","(33, 1706)","(38, 1682)","(22, 1678)","(12, 1625)","(26, 1642)","(46, 1659)"
1456,"(13.333333333333334, 1716.0)","(32.666666666666664, 1707.3333333333333)","(38.0, 1683.3333333333333)","(22.666666666666668, 1679.3333333333333)","(11.666666666666666, 1626.3333333333333)","(26.666666666666668, 1643.6666666666667)","(46.333333333333336, 1660.0)"
1457,"(13.666666666666666, 1717.0)","(32.333333333333336, 1708.6666666666667)","(38.0, 1684.6666666666667)","(23.333333333333332, 1680.6666666666667)","(11.333333333333334, 1627.6666666666667)","(27.333333333333332, 1645.3333333333333)","(46.666666666666664, 1661.0)"
1458,"(14, 1718)","(32, 1710)","(38, 1686)","(24, 1682)","(11, 1629)","(28, 1647)","(47, 1662)"
1459,"(14.666666666666666, 1719.3333333333333)","(32.666666666666664, 1711.3333333333333)","(39.0, 1687.3333333333333)","(25.0, 1683.0)","(10.666666666666666, 1632.0)","(28.0, 1648.6666666666667)","(46.333333333333336, 1663.3333333333333)"
1460,"(15.333333333333334, 1720.6666666666667)","(33.333333333333336, 1712.6666666666667)","(40.0, 1688.6666666666667)","(26.0, 1684.0)","(10.333333333333334, 1635.0)","(28.0, 1650.3333333333333)","(45.666666666666664, 1664.6666666666667)"
1461,"(16, 1722)","(34, 1714)","(41, 1690)","(27, 1685)","(10, 1638)","(28, 1652)","(45, 1666)"
1462,"(16.0, 1723.6666666666667)","(34.333333333333336, 1715.0)","(41.666666666666664, 1690.6666666666667)","(26.666666666666668, 1686.0)","(9.333333333333334, 1640.0)","(28.333333333333332, 1652.6666666666667)","(45.0, 1666.6666666666667)"
1463,"(16.0, 1725.3333333333333)","(34.666666666666664, 1716.0)","(42.333333333333336, 1691.3333333333333)","(26.333333333333332, 1687.0)","(8.666666666666666, 1642.0)","(28.666666666666668, 1653.3333333333333)","(45.0, 1667.3333333333333)"
1464,"(16, 1727)","(35, 1717)","(43, 1692)","(26, 1688)","(8, 1644)","(29, 1654)","(45, 1668)"
1465,"(16.0, 1727.6666666666667)","(35.666666666666664, 1719.0)","(44.0, 1693.3333333333333)","(26.666666666666668, 1690.0)","(8.333333333333334, 1646.0)","(29.0, 1655.3333333333333)","(46.0, 1669.0)"
1466,"(16.0, 1728.3333333333333)","(36.333333333333336, 1721.0)","(45.0, 1694.6666666666667)","(27.333333333333332, 1692.0)","(8.666666666666666, 1648.0)","(29.0, 1656.6666666666667)","(47.0, 1670.0)"
1467,"(16, 1729)","(37, 1723)","(46, 1696)","(28, 1694)","(9, 1650)","(29, 1658)","(48, 1671)"
1468,"(15.666666666666666, 1728.6666666666667)","(36.666666666666664, 1724.3333333333333)","(46.333333333333336, 1697.6666666666667)","(28.666666666666668, 1695.3333333333333)","(9.0, 1651.3333333333333)","(29.333333333333332, 1660.0)","(48.333333333333336, 1671.0)"
1469,"(15.333333333333334, 1728.3333333333333)","(36.333333333333336, 1725.6666666666667)","(46.666666666666664, 1699.3333333333333)","(29.333333333333332, 1696.6666666666667)","(9.0, 1652.6666666666667)","(29.666666666666668, 1662.0)","(48.666666666666664, 1671.0)"
